"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"08","Colorado","125","Yuma County",1985,9.96,"5.560","0.000","5.56","1.35","-","-","0","-","-","1.35","-","-","1.14","0.16","0.00","0.00","1.30","-","-","-","-","0.33","-","-","0","-","-","0.33","4.4","1.140","-","205","-","1.47","0.38","-","-","75","-","0.03","-","-","0.00","-","-","0.03","-","-","0.16","-","0.03","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","1.45","-","-","0.21","-","-","1.66","-","-","1.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","277.88","-","-","4.48","-","-","282.36","-","-","229.74","-","-","15.69","214.58","-","37.87","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08125"
"08","Colorado","125","Yuma County",1990,8.95,"3.210","2.200","5.41","2.28","-","-","0.49","-","-","2.77","-","-","2.21","0.53","0.00","0.00","2.74","-","-","-","3","0.27","-","-","0","-","-","0.27","3.54","2.210","-","409","-","2.48","0.76","-","-","76","-","0.01","-","-","0.00","-","-","0.01","-","-","0.53","-","0.08","-","-","-","0.01","0","0.01","0","0","0","0.01","0","0.01","0.00","0.01","0.00","0.00","0.00","0.00","3","-","-","-","-","1.81","-","-","0.26","-","-","2.07","-","-","2.07","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","320.26","-","-","4.43","-","-","324.69","-","-","301.69","-","-","13.43","252","-","44.47","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08125"
"08","Colorado","125","Yuma County",1995,9.26,"3.330","2.280","5.61","1.76","0.00","1.76","0.64","0.00","0.64","2.4","0.00","2.40","2.03","0.39","0.00","0.00","2.42","-0.02","428","0.00","3","0.27","0.00","0.27","0","0.00","0.00","0.27","3.65","2.030","0.00","362","0.27","2.30","0.71","0.00","0.71","74","-","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.39","0.40","0.06","0.00","0.06","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","3","-","-","-","-","2.71","0.00","2.71","0.39","0.00","0.39","3.10","0.00","3.10","3.10","0.00","3.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","263.54","0.00","263.54","3.39","0.00","3.39","266.93","0.00","266.93","248.09","0.00","248.09","11.02","226.63","0.00","40","266.63","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08125"
"08","Colorado","125","Yuma County",2000,9.84,"-","-","5.62","0.83","-","-","0","-","-","0.83","-","-","-","-","-","-","-","-","-","-","-","0.51","-","-","0","-","-","0.51","4.22","-","-","-","-","-","-","-","-","121","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","2.95","0.42","3.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","313.84","-","-","5.95","-","-","319.79","-","-","-","-","-","-","242.77","0.00","0.32","243.09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","08125"
"08","Colorado","125","Yuma County",2005,9.789,"6.065","0.000","6.065","2.07","0.00","2.07","0","0.00","0.00","2.07","0.00","2.07","1.36","-","-","-","-","-","341","-","-","0.83","-","-","0","-","-","0.83","3.724","1.360","-","224","-","2.19","-","-","-","223","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","3.30","0.48","3.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","336.19","-","336.19","7.79","-","7.79","343.98","-","343.98","-","-","-","-","260.5","0.00","1","261.50","-","336.09","7.79","343.88","-","-","260.40","0.00","1.00","261.40","-","0.10","0.00","0.10","-","-","0.10","0.00","0.00","0.10","0.00","08125"
"08","Colorado","125","Yuma County",2010,10.043,"6.191","0.000","6.191","1.31","0.00","1.31","0","0.00","0.00","1.31","0.00","1.31","0.86","-","-","-","-","-","212","-","-","0.53","-","-","0","-","-","0.53","3.852","0.860","-","139","-","1.39","-","-","-","138","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","2.64","0.38","3.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","210.41","-","210.41","1.69","-","1.69","212.1","-","212.10","-","-","-","-","258.61","0.00","0.85","259.46","-","210.11","1.69","211.80","-","-","258.43","0.00","0.85","259.28","-","0.30","0.00","0.30","-","-","0.18","0.00","0.00","0.18","0.00","08125"
"08","Colorado","125","Yuma County",2015,10.146,"6.350","0.000","6.35","1.42","0.00","1.42","0","0.00","0.00","1.42","0.00","1.42","0.89","-","-","-","-","-","224","-","-","0.53","-","-","0","-","-","0.53","3.796","0.890","-","140","-","1.42","-","-","-","140","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","2.38","0.34","2.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","321.57","-","321.57","1.51","-","1.51","323.08","-","323.08","220.28","-","220.28","-","241.87","0.00","3.7","245.57","-","321.47","1.31","322.78","220.11","-","241.76","0.00","3.70","245.46","-","0.10","0.20","0.30","0.17","-","0.11","0.00","0.00","0.11","0.00","08125"
"31","Nebraska","001","Adams County",1985,31.1,"28.000","0.000","28","5.89","-","-","0","-","-","5.89","-","-","3.08","1.35","1.31","0.00","5.74","-","-","-","-","0.25","-","-","0","-","-","0.25","3.1","3.080","-","110","-","3.33","1.66","-","-","81","-","0.01","-","-","0.00","-","-","0.01","-","-","1.35","-","0.34","-","-","-","0.8","0","0.8","0","0","0","0.8","0","0.8","1.31","2.11","0.74","0.00","0.74","0.00","-","-","-","-","-","1.19","-","-","0.25","-","-","1.44","-","-","1.40","-","-","-","-","-","-","-","-","-","-","-","-","-","-","90.91","-","-","2.54","-","-","93.45","-","-","70.34","-","-","23.11","56.92","-","108.04","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",1990,29.62,"24.920","0.000","24.92","6.39","-","-","0","-","-","6.39","-","-","3.52","0.77","1.24","1.11","6.64","-","-","-","39","0.66","-","-","0","-","-","0.66","4.7","3.520","-","141","-","4.18","1.95","-","-","140","-","0.00","-","-","0.00","-","-","0.00","-","-","0.77","-","0.26","-","-","-","0.5","0","0.5","0","0","0","0.5","0","0.5","1.24","1.74","0.47","0.00","0.47","0.00","70","-","-","-","-","1.29","-","-","0.28","-","-","1.57","-","-","1.57","-","-","0.05","-","-","0.00","-","-","0.05","-","-","0.05","-","-","85.26","-","-","2.21","-","-","87.47","-","-","63.00","-","-","24.47","61.25","-","116.25","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",1995,29.73,"25.430","0.000","25.43","6.7","0.00","6.70","0","0.00","0.00","6.7","0.00","6.70","3.08","1.76","0.59","0.00","5.43","1.27","263","0.00","7","0.52","0.00","0.52","0","0.00","0.00","0.52","4.3","3.080","0.00","121","0.52","3.60","1.63","0.00","1.63","121","-","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","1.76","1.77","0.63","0.00","0.63","0.00","1.34","0","1.34","0","0","0","1.34","0","1.34","0.59","1.93","0.80","0.00","0.80","0.00","67","-","-","-","-","0.96","0.00","0.96","0.22","0.00","0.22","1.18","0.00","1.18","1.18","0.00","1.18","0.54","0.00","0.54","0.00","0.00","0.00","0.54","0.00","0.54","0.07","0.00","0.07","171.33","0.00","171.33","5.38","0.00","5.38","176.71","0.00","176.71","168.58","0.00","168.58","0.00","67.54","0.00","118.87","186.41","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",2000,31.15,"24.675","0.000","24.675","8.79","-","-","0","-","-","8.79","-","-","-","-","-","-","-","-","-","-","-","1.04","-","-","0","-","-","1.04","6.475","-","-","-","-","-","-","-","-","161","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.99","0","0.99","0","0","0","0.99","0","0.99","-","-","-","-","-","-","-","0.83","0.20","1.03","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","201.02","-","-","2.57","-","-","203.59","-","-","-","-","-","-","80.81","0.00","123.19","204.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",2005,33.07,"-","-","26.819","8.59","0.00","8.59","0","0.00","0.00","8.59","0.00","8.59","3.33","-","-","-","-","-","320","-","-","1.02","-","-","0","-","-","1.02","6.251","3.330","-","124","-","4.35","-","-","-","163","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.31","0","1.31","0","0","0","1.31","0","1.31","-","-","-","-","-","-","-","0.68","0.16","0.84","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","261.91","-","-","2.65","-","-","264.56","-","-","-","-","-","-","132.03","0.00","81.74","213.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",2010,31.364,"-","-","28.52","7.18","0.00","7.18","0","0.00","0.00","7.18","0.00","7.18","2.58","-","-","-","-","-","252","-","-","0.36","-","-","0","-","-","0.36","2.844","2.580","-","90","-","2.94","-","-","-","127","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.45","0","2.45","0","0","0","2.45","0","2.45","-","-","-","-","-","-","-","0.73","0.17","0.90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","115.99","-","-","0.14","-","-","116.13","-","-","-","-","-","-","147.8","0.00","74.33","222.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","001","Adams County",2015,31.587,"-","-","27.61","6.5","0.00","6.50","0","0.00","0.00","6.5","0.00","6.50","2.52","-","-","-","-","-","235","-","-","0.44","-","-","0","-","-","0.44","3.977","2.520","-","91","-","2.96","-","-","-","111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.19","0","1.19","0","0","0","1.19","0","1.19","-","-","-","-","-","-","-","0.76","0.18","0.94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","151.08","-","-","3.92","-","-","155","-","-","139.88","-","-","-","172.94","0.17","69.59","242.70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31001"
"31","Nebraska","003","Antelope County",1985,8.6,"4.700","0.000","4.7","0.92","-","-","0","-","-","0.92","-","-","0.79","0.07","0.01","0.00","0.87","-","-","-","-","0.33","-","-","0","-","-","0.33","3.9","0.790","-","168","-","1.12","0.56","-","-","85","-","0.00","-","-","0.00","-","-","0.00","-","-","0.07","-","0.02","-","-","-","0","0","0","0","0","0","0","0","0","0.01","0.01","0.00","0.00","0.00","0.00","-","-","-","-","-","1.62","-","-","0.27","-","-","1.89","-","-","1.80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","126.38","-","-","2.17","-","-","128.55","-","-","114.77","-","-","13.78","176.48","-","3.28","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",1990,7.96,"4.110","0.000","4.11","1.07","-","-","0","-","-","1.07","-","-","0.56","0.21","0.02","0.00","0.79","-","-","-","10","0.54","-","-","0","-","-","0.54","3.85","0.560","-","136","-","1.10","0.83","-","-","140","-","0.00","-","-","0.00","-","-","0.00","-","-","0.21","-","0.07","-","-","-","0.11","0","0.11","0","0","0","0.11","0","0.11","0.02","0.13","0.10","0.00","0.10","0.00","10","-","-","-","-","1.72","-","-","0.25","-","-","1.97","-","-","1.94","-","-","0.15","-","-","0.33","-","-","0.48","-","-","0.01","-","-","93","-","-","1.72","-","-","94.72","-","-","84.58","-","-","10.14","164.74","-","3.06","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",1995,7.5,"4.040","0.000","4.04","1.05","0.00","1.05","0","0.00","0.00","1.05","0.00","1.05","0.54","0.32","0.11","0.00","0.97","0.08","260","0.00","8","0.42","0.00","0.42","0","0.00","0.00","0.42","3.46","0.540","0.00","134","0.42","0.96","0.71","0.00","0.71","121","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.32","0.32","0.17","0.00","0.17","0.00","0","0","0","0","0","0","0","0","0","0.11","0.11","0.06","0.00","0.06","0.00","10","-","-","-","-","1.22","0.00","1.22","0.25","0.00","0.25","1.47","0.00","1.47","1.45","0.00","1.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","122.54","0.00","122.54","2.11","0.00","2.11","124.65","0.00","124.65","124.15","0.00","124.15","0.00","187.14","0.00","8.8","195.94","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",2000,7.45,"4.232","0.000","4.232","1.3","-","-","0","-","-","1.3","-","-","-","-","-","-","-","-","-","-","-","0.52","-","-","0","-","-","0.52","3.218","-","-","-","-","-","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.18","0.25","1.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","216.12","-","-","2.41","-","-","218.53","-","-","-","-","-","-","203.97","0.00","9.03","213.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",2005,7.004,"-","-","4.163","1.47","0.00","1.47","0","0.00","0.00","1.47","0.00","1.47","0.66","-","-","-","-","-","353","-","-","0.46","-","-","0","-","-","0.46","2.841","0.660","-","159","-","1.12","-","-","-","162","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.65","0.35","2.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","209.34","-","-","2.11","-","-","211.45","-","-","-","-","-","-","232.92","0.00","4.81","237.73","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",2010,6.685,"-","-","3.79","0.81","0.00","0.81","0","0.00","0.00","0.81","0.00","0.81","0.34","-","-","-","-","-","214","-","-","0.37","-","-","0","-","-","0.37","2.895","0.340","-","90","-","0.71","-","-","-","128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","2.19","0.46","2.65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","76.92","-","-","0","-","-","76.92","-","-","-","-","-","-","253.5","0.00","4.7","258.20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","003","Antelope County",2015,6.414,"-","-","3.5","0.67","0.00","0.67","0","0.00","0.00","0.67","0.00","0.67","0.37","-","-","-","-","-","191","-","-","0.32","-","-","0","-","-","0.32","2.914","0.370","-","106","-","0.69","-","-","-","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","1.96","0.42","2.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","141.85","-","-","1.64","-","-","143.49","-","-","129.49","-","-","-","277.5","0.17","10.58","288.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31003"
"31","Nebraska","005","Arthur County",1985,0.5,"0.000","0.000","0","0","-","-","0","-","-","0","-","-","0.00","0.00","0.00","0.00","0.00","-","-","-","-","0.05","-","-","0","-","-","0.05","0.5","0.000","-","na","-","0.05","0.02","-","-","100","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","0.00","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.48","-","-","0.12","-","-","0.60","-","-","0.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.46","-","-","0","-","-","8.46","-","-","7.61","-","-","0.85","8.78","-","0","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31005"
"31","Nebraska","005","Arthur County",1990,0.46,"0.000","0.000","0","0","-","-","0","-","-","0","-","-","0.00","0.00","0.00","0.00","0.00","-","-","-","2","0.09","-","-","0","-","-","0.09","0.46","0.000","-","na","-","0.09","0.09","-","-","196","-","0.01","-","-","0.00","-","-","0.01","-","-","0.00","-","0.01","-","-","-","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","1","-","-","-","-","0.46","-","-","0.11","-","-","0.57","-","-","0.57","-","-","0.01","-","-","0.00","-","-","0.01","-","-","0.01","-","-","9.23","-","-","0","-","-","9.23","-","-","8.31","-","-","0.92","8.1","-","0","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31005"
"31","Nebraska","005","Arthur County",1995,0.44,"0.000","0.000","0","0","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","na","0.00","0","0.07","0.00","0.07","0","0.00","0.00","0.07","0.44","0.000","0.00","na","0.07","0.07","0.07","0.00","0.07","159","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","0.25","0.00","0.25","0.06","0.00","0.06","0.31","0.00","0.31","0.31","0.00","0.31","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.01","17.65","0.00","17.65","0","0.00","0.00","17.65","0.00","17.65","17.65","0.00","17.65","0.00","10.89","0.00","0","10.89","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31005"
